90,"Half-Life Dedicated Server"
205,"Source Dedicated Server"
310,"Source 2007 Dedicated Server"
740,"Counter-Strike Global Offensive - Dedicated Server"
4020,"Garry's Mod Dedicated Server"
4940,"Natural Selection 2 Dedicated Server"
17505,"Zombie Panic! Source Dedicated Server"
17515,"Age of Chivalry Dedicated Server"
17575,"Pirates, Vikings, and Knights II Dedicated Server"
17585,"Dystopia Dedicated Server"
17705,"Insurgency Mod Dedicated Server"
41080,"Serious Sam 3 Dedicated Server"
258550,"Rust Dedicated Server"
2227360,"Plains of Pain (Dedicated Server)"
2232430,"Geoterra Dedicated Server"
2239530,"American Truck Simulator Dedicated Server"
2278520,"Enshrouded Dedicated Server"
2334200,"The Front Linux Dedicated Server"
2353090,"NEBULOUS Dedicated Server"
2394010,"Palworld Dedicated Server"
2430930,"ARK: Survival Ascended Dedicated Server"
2465200,"Sons Of The Forest Dedicated Server"
2515600,"Your Journey of Survival Server"
2533070,"TerraTech Worlds Dedicated Server"
2536350,"ZSGO Dedicated Server"
2570570,"NOVAKIN Mark0 Dedicated Server"
2577840,"Athos Dedicated Server"
2580320,"Project Amaranth Dedicated Server"
2612550,"The Front Dedicated Server"
2636050,"Bloodbound Dedicated Server"
2662210,"Astro Colony Dedicated Server"
2684970,"炭熄 dedicate server"
2690320,"DUCKSIDE Server"
2703580,"SCP: EVENT CLASSIFIED (Dedicated Server)"
2738040,"Silica Dedicated Server"
2809600,"SlimChanceServer"
2823750,"Wild Omission Dedicated Server"
2832030,"ANEURISM IV Dedicated Server"
2833050,"No Love Lost Dedicated Server"
2842470,"Project Ethereal - Dedicated Server Toolbox"
2849410,"Dragons Legacy - Dedicated Server"
2886350,"Sapiens Dedicated Server"
2915550,"FOUNDRY: Dedicated Server"
3017300,"Soulmask Dedicated Server For Linux"
3017310,"Soulmask Dedicated Server For Windows"
3018310,"Obscurity: Unknown Threat Server"
3145770,"Ruins To Fortress Dedicated Server"
3314160,"Dedicated Server (Linux)"
